Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DLTH,Duluth Holdings Inc. Class B Common Stock,$4.90 ,0,0.00%,168928779,United States,2015,46215,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$137.16 ,-1.55,-1.12%,29883314879,United States,1995,1943404,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.92 ,-0.08,-2.67%,110824836,United States,2018,34581,Health Care,Pharmaceuticals and Biotechnology
DMK,DMK Pharmaceuticals Corporation Common Stock,$0.23 ,-0.2901,-55.79%,2322461,United States,,2683952,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.47 ,-1.53,-4.94%,1166518171,United States,,525153,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$37.07 ,-0.11,-0.30%,754666241,United States,,55049,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$1.26 ,0.03,2.44%,43146208,United States,2017,236982,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$15.83 ,-0.22,-1.37%,2187656104,United States,2017,660847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$20.75 ,0.55,2.72%,307468562,United States,2018,34642,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$13.07 ,-0.51,-3.76%,2203602000,United States,2021,918949,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$53.21 ,-4.91,-8.45%,10851322500,United States,2018,9994873,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$3.18 ,-0.18,-5.36%,33777206,China,2017,71149,Consumer Discretionary,Miscellaneous manufacturing industries
DOMH,Dominari Holdings Inc. Common Stock,$2.16 ,-0.03,-1.37%,11545874,United States,,2916,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$11.16 ,-0.14,-1.24%,408653510,United States,2018,256006,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$64.89 ,2,3.18%,4919091507,Canada,,216602,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$79.64 ,-3.15,-3.81%,2507713479,United States,,134608,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$92.27 ,-0.17,-0.18%,10827683259,Guernsey,,820214,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$0.73 ,-0.0151,-2.03%,233404977,China,2019,481170,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.94 ,0,0.00%,0,United States,2021,7,Finance,Blank Checks
DPCSU,DP Cap Acquisition Corp I Unit,$10.71 ,0.115,1.09%,0,United States,2021,400,Finance,Blank Checks
DPRO,Draganfly Inc. Common Shares,$0.36 ,-0.0071,-1.94%,17421652,Canada,,235082,Consumer Discretionary,Electronic Components
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$10.13 ,-0.4,-3.80%,144559405,United States,2022,639571,Technology,Computer Software: Programming Data Processing
DRIO,DarioHealth Corp. Common Stock,$1.95 ,0.15,8.33%,53068607,Israel,,314048,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.44 ,-0.0072,-1.60%,1413061,United States,2021,169530,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.02 ,-0.0002,-0.80%,79088,United States,2021,214,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.78 ,-0.0666,-7.85%,23338124,United States,2000,111716,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$19.10 ,-0.06,-0.31%,5011267153,Israel,,449838,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.16 ,-0.13,-3.95%,218924800,Israel,,33603,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.25 ,-0.04,-13.79%,17276250,Israel,,13347,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$2.06 ,-0.1,-4.63%,9195504,Canada,,45987,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$12.75 ,-0.59,-4.42%,2090480119,United States,2021,919741,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$2.30 ,-0.08,-3.36%,128804582,United States,2021,160980,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$32.88 ,-0.43,-1.29%,1540295494,United States,,42903,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$87.87 ,-0.94,-1.06%,7478452350,Canada,,85624,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$8.15 ,0,0.00%,378988513,United States,2015,669326,Consumer Discretionary,Transportation Services
DSP,Viant Technology Inc. Class A Common Stock,$8.58 ,-0.3,-3.38%,537308369,United States,2021,88550,Technology,EDP Services
DSWL,Deswell Industries Inc. Common Shares,$2.30 ,-0.0101,-0.44%,36651050,Macau,1995,4853,Industrials,Plastic Products
DTCK,Davis Commodities Limited Ordinary Shares,$0.99 ,-0.0391,-3.80%,24113595,Singapore,2023,24270,Industrials,Farming/Seeds/Milling
DTI,Drilling Tools International Corporation Common Stock,$2.69 ,-0.21,-7.24%,80077448,United States,2021,35547,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$0.38 ,0.0107,2.89%,46438882,United States,2019,1145722,Health Care,Biotechnology: Pharmaceutical Preparations
DTSS,Datasea Inc. Common Stock,$2.46 ,0.2429,10.96%,6244265,China,,531441,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$3.82 ,-0.05,-1.29%,26203775,United States,,73109,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.34 ,0.0538,18.55%,2358340,United States,,1076,Technology,EDP Services
DUET,DUET Acquisition Corp. Class A Common Stock,$10.96 ,0.0318,0.29%,0,Malaysia,2022,1568,Finance,Blank Checks
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.58 ,-0.02,-3.33%,2145685,China,2019,14621,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$178.25 ,-0.64,-0.36%,7488962702,United States,2021,520092,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$4.46 ,-0.1701,-3.67%,32321480,United States,,30483,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$12.79 ,0.04,0.31%,1653246272,United States,2004,1405124,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$47.58 ,6.98,17.19%,1769040149,United States,2021,6279870,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$53.30 ,6.55,14.01%,1981711642,United States,2021,6702,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$16.10 ,1.0008,6.63%,598633073,United States,2021,272057,Technology,Computer Software: Programming Data Processing
DWSN,Dawson Geophysical Company Common Stock,$1.73 ,-0.04,-2.26%,53305329,United States,,5710,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$121.23 ,0.27,0.22%,46840112140,United States,2005,2714726,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$3.90 ,-0.26,-6.25%,234710112,United States,,234132,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$31.76 ,-0.69,-2.13%,513762845,United States,,43260,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.53 ,0.3203,3.90%,35794691,United States,,1242,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.61 ,0.01,1.67%,9483769,United States,,16481,Consumer Discretionary,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$1.43 ,0.01,0.70%,41199817,United States,,7320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$21.88 ,0.84,3.99%,1342898084,United States,2020,567773,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.59 ,0.0648,12.23%,2694489,United States,,20518,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.48 ,-0.07,-4.52%,46116471,United States,,139723,Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$134.94 ,-1.7,-1.24%,36294332358,United States,,2616726,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$11.32 ,0,0.00%,0,United States,2021,529,Finance,Blank Checks
EACPW,Edify Acquisition Corp. Warrant,$0.02 ,0.005,40.00%,0,United States,2021,3554,Finance,Blank Checks
EAR,Eargo Inc. Common Stock,$2.61 ,-0.03,-1.14%,54189835,United States,2020,23984,Health Care,Medical Specialities
EAST,Eastside Distilling Inc. Common Stock,$1.10 ,0.03,2.80%,1718148,United States,,15030,Consumer Staples,Beverages (Production/Distribution)
EBAY,eBay Inc. Common Stock,$41.33 ,-0.61,-1.45%,21450270000,United States,1998,5907202,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$13.59 ,-0.31,-2.23%,2397642835,United States,2020,886386,Finance,Accident &Health Insurance
EBMT,Eagle Bancorp Montana Inc. Common Stock,$13.50 ,-0.17,-1.24%,107839782,United States,2010,8957,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$8.23 ,-0.68,-7.63%,41067700,China,2020,27483,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$27.22 ,-0.71,-2.54%,333635486,United States,,11865,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$13.17 ,-0.45,-3.30%,123648889,United States,2022,3662,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.96 ,-0.0399,-3.99%,6360141,United States,2022,19240,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.03 ,-0.0076,-20.88%,190804,United States,2022,322,Consumer Discretionary,Auto Manufacturing
ECOR,electroCore Inc. Common Stock,$7.20 ,-0.2,-2.70%,43217424,United States,2018,21451,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$49.80 ,-0.45,-0.90%,1171724131,United States,,83098,Finance,Finance Companies
ECX,ECARX Holdings Inc. Class A Ordinary shares,$2.64 ,-0.12,-4.35%,890723856,China,,24833,Technology,EDP Services
EDAP,EDAP TMS S.A. American Depositary Shares,$6.47 ,-0.0984,-1.50%,238872742,France,1997,29174,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.45 ,-0.0119,-2.58%,2568110,United States,2022,15033,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.01 ,0,0.00%,79879,United States,2022,3777,Consumer Staples,Farming/Seeds/Milling
EDIT,Editas Medicine Inc. Common Stock,$7.08 ,-0.03,-0.42%,578249711,United States,2016,1191771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,$20.42 ,-0.09,-0.44%,57992800,Greece,,5832,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$5.12 ,0.58,12.78%,16203377,United States,,44803,Health Care,Pharmaceuticals and Biotechnology
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.93 ,-0.0798,-7.90%,14371079,China,2020,6288,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.92 ,0.0316,1.67%,16456489,United States,,14505,Consumer Discretionary,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$102.23 ,-0.79,-0.77%,4714994300,United States,1997,227482,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.74 ,-0.14,-7.45%,21572821,United States,2021,3855,Real Estate,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$1.20 ,-0.1,-7.69%,5218428,United States,,2418,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$39.62 ,-0.8,-1.98%,1481219493,United States,,131020,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.51 ,-0.1869,-1.06%,654622749,United States,,4705,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$10.11 ,-0.45,-4.26%,30289560,United States,2021,50187,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.09 ,-0.011,-11.00%,266644,United States,2021,9821,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$7.74 ,-0.08,-1.02%,243695340,United States,1999,75453,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$23.66 ,-0.73,-2.99%,708053466,United States,,149357,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$2.71 ,-0.285,-9.52%,334472040,United States,,2075796,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.24 ,-0.0105,-4.25%,55368190,United States,2007,482852,Consumer Discretionary,Business Services
EGOX,Next.e.GO N.V. Ordinary Shares,$0.27 ,-0.005,-1.82%,0,Germany,,103723,,
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$5.60 ,-0.25,-4.27%,72727038,United States,2014,214433,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$9.54 ,-0.705,-6.89%,555203732,China,2019,796288,Industrials,Military/Government/Technical
EHTH,eHealth Inc. Common Stock,$6.59 ,-0.68,-9.35%,186924170,United States,2006,347049,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$6.52 ,0.01,0.15%,9646268,United States,2014,3986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.46 ,-0.014,-2.99%,6789616,China,2021,705352,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$2.16 ,0.02,0.94%,30747207,United States,,67494,Industrials,Industrial Machinery/Components
ELAB,Elevai Labs Inc. Common Stock,$0.76 ,-0.0735,-8.85%,13127183,United States,2023,418733,,
ELBM,Electra Battery Materials Corporation Common Stock,$0.41 ,0.0328,8.63%,23051301,Canada,,220790,Miscellaneous,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.75 ,0.02,1.16%,42346728,United States,2014,13463,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$2.97 ,0.02,0.68%,125971781,United States,2021,680221,Health Care,Biotechnology: Pharmaceutical Preparations
ELSE,Electro-Sensors Inc. Common Stock,$4.27 ,0.004,0.09%,14637650,United States,,1457,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$19.46 ,-0.22,-1.12%,113841000,Israel,1997,81508,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$4.44 ,0.04,0.91%,37327551,United States,2021,30861,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.58 ,-0.05,-1.38%,83047236,United States,2020,10917,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$3.61 ,-0.0831,-2.25%,122031469,Canada,,12142,,
ELVN,Enliven Therapeutics Inc. Common Stock,$14.75 ,-0.66,-4.28%,607876602,United States,2020,85947,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$0.41 ,-0.034,-7.64%,6181193,Japan,2023,74996,,
ELYM,Eliem Therapeutics Inc Common Stock,$2.65 ,0,0.00%,73067560,United States,2021,19,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$0.52 ,0.0056,1.09%,135007913,China,2021,71788,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$16.57 ,-0.52,-3.04%,954001777,United States,,367906,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.02 ,-0.01,-0.09%,0,United States,2022,502,Finance,Blank Checks
EMKR,EMCORE Corporation Common Stock,$0.65 ,-0.0057,-0.87%,50316990,United States,1997,1171541,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$24.18 ,0.13,0.54%,150844826,United States,,5883,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.50 ,0,0.00%,0,United States,2022,194,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.11 ,0.006,5.77%,0,United States,2022,2502,Finance,Blank Checks
ENCP,Energem Corp Class A Ordinary Shares,$11.57 ,-0.0206,-0.18%,61328666,Malaysia,2022,3823,Energy,Industrial Machinery/Components
ENCPW,Energem Corp Warrant,$0.04 ,0.0199,99.50%,211412,Malaysia,2022,515527,Energy,Industrial Machinery/Components
ENG,ENGlobal Corporation Common Stock,$1.36 ,-0.04,-2.86%,6969820,United States,,3119,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$7.99 ,0.24,3.10%,0,Canada,,9222,,
ENGNW,enGene Holdings Inc. Warrants,$1.11 ,0.3,37.04%,0,Canada,,5974,,
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$17.09 ,-0.36,-2.06%,2010638500,Israel,2023,29955,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$2.58 ,-0.15,-5.50%,47523600,Israel,2014,46097,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$97.80 ,-3.96,-3.89%,13354708925,United States,2012,6685309,Technology,Semiconductors
ENSC,Ensysce Biosciences Inc. Common Stock,$1.50 ,-0.04,-2.60%,4719114,United States,,395262,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$117.97 ,-2.81,-2.33%,6684857466,United States,2007,379817,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.37 ,0.09,0.73%,261699510,United States,2013,183090,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$119.61 ,0.17,0.14%,17960503996,United States,2000,773110,Industrials,Plastic Products
